# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
#
# === PHASE 1: SHADE TEST (25 Shades of Gray) ===
# Place centre sensor over shade patch 1 (black).
# Press B to capture readings.  Press A when done to skip to Phase 2.
#
# HEADER: shade_id, sample, timestamp_ms, s0, s1, s2, s3, s4
6,35,49115,939,928,904,936,927
6,36,49122,939,928,904,936,927
6,37,49129,939,928,904,936,927
6,38,49136,939,928,904,936,927
6,39,49143,939,928,904,936,927
6,40,49150,939,928,904,936,927
6,41,49158,939,928,904,936,928
6,42,49165,939,928,904,936,927
6,43,49172,939,928,904,936,927
6,44,49179,939,928,904,936,927
6,45,49186,939,928,904,936,928
6,46,49193,939,928,904,936,928
6,47,49201,939,928,904,936,928
6,48,49208,939,928,904,936,928
6,49,49215,939,928,904,936,927
# Shade 7/25 complete.  Move to next patch, press B.
7,0,59206,973,968,946,968,955
7,1,59213,934,927,933,977,965
7,2,59220,936,917,899,930,922
7,3,59228,964,960,928,926,916
7,4,59235,935,951,947,975,961
7,5,59242,931,926,906,943,959
7,6,59249,962,944,900,926,919
7,7,59256,937,930,908,938,928
7,8,59264,938,930,909,939,929
7,9,59271,938,931,909,939,929
7,10,59278,938,930,909,939,929
7,11,59285,938,930,909,939,929
7,12,59292,938,930,909,939,929
7,13,59299,938,931,909,939,929
7,14,59307,938,931,909,939,929
7,15,59314,939,931,909,939,929
7,16,59321,939,931,909,939,929
7,17,59328,938,931,909,939,929
7,18,59335,938,931,909,939,929
7,19,59342,938,931,909,939,929
7,20,59350,938,931,909,939,929
7,21,59357,938,931,909,939,929
7,22,59364,938,931,909,939,929
7,23,59371,938,931,909,939,929
7,24,59378,938,931,909,939,929
7,25,59385,938,931,909,939,929
7,26,59393,938,931,909,939,929
7,27,59400,938,932,909,939,929
7,28,59407,939,932,909,939,929
7,29,59414,939,932,910,939,929
7,30,59421,939,932,910,939,929
7,31,59428,939,932,910,940,929
7,32,59436,939,933,910,940,929
7,33,59443,939,933,910,940,929
7,34,59450,940,933,910,940,929
7,35,59457,939,932,910,940,929
7,36,59464,939,933,910,940,929
7,37,59471,940,933,910,940,929
7,38,59479,939,932,910,940,929
7,39,59486,940,932,909,940,929
7,40,59493,939,932,909,940,929
7,41,59500,940,932,909,940,929
7,42,59507,939,932,909,940,929
7,43,59514,940,933,909,940,929
7,44,59522,940,933,909,940,929
7,45,59529,940,932,909,940,929
7,46,59536,940,932,909,940,929
7,47,59543,940,932,909,940,929
7,48,59550,939,932,909,940,929
7,49,59557,940,932,909,940,929
# Shade 8/25 complete.  Move to next patch, press B.
8,0,66429,970,968,928,931,918
8,1,66437,969,964,940,967,952
8,2,66444,932,929,905,959,962
8,3,66451,923,923,901,935,925
8,4,66458,965,960,937,964,928
8,5,66465,959,967,944,971,956
8,6,66472,924,924,901,935,925
8,7,66480,937,931,906,940,928
8,8,66487,937,931,906,940,928
8,9,66494,937,931,906,940,928
8,10,66501,937,931,906,940,928
8,11,66508,937,931,906,940,928
8,12,66515,936,931,906,939,928
8,13,66523,936,931,906,939,928
8,14,66530,936,931,906,939,928
8,15,66537,937,931,906,939,928
8,16,66544,937,931,906,939,928
8,17,66551,937,931,906,940,928
8,18,66558,937,931,906,940,928
8,19,66566,936,931,906,939,928
8,20,66573,936,931,906,939,928
8,21,66580,937,931,906,939,928
8,22,66587,937,931,906,939,928
8,23,66594,936,931,906,939,928
8,24,66601,936,931,906,939,928
8,25,66609,937,931,906,939,928
8,26,66616,937,931,906,939,927
8,27,66623,937,931,906,939,928
8,28,66630,937,931,906,939,928
8,29,66637,937,931,906,939,928
8,30,66644,937,931,906,939,928
8,31,66652,937,931,906,939,928
8,32,66659,937,931,906,939,928
8,33,66666,937,931,906,939,928
8,34,66673,937,931,906,939,928
8,35,66680,936,931,906,939,928
8,36,66688,936,931,906,939,928
8,37,66695,937,931,906,939,928
8,38,66702,937,931,906,939,928
8,39,66709,937,931,906,939,928
8,40,66716,937,931,906,939,928
8,41,66723,937,931,906,939,928
8,42,66731,937,931,906,939,928
8,43,66738,937,931,906,939,928
8,44,66745,937,931,906,939,928
8,45,66752,937,931,906,939,928
8,46,66759,937,931,906,939,928
8,47,66766,937,932,907,940,928
8,48,66774,937,932,907,940,928
8,49,66781,937,932,907,939,928
# Shade 9/25 complete.  Move to next patch, press B.
9,0,73664,968,955,900,914,910
9,1,73671,967,957,932,962,952
9,2,73678,920,910,885,927,957
9,3,73686,912,904,881,918,916
9,4,73693,966,955,930,960,928
9,5,73700,943,954,934,966,954
9,6,73707,915,907,883,920,918
9,7,73714,926,914,886,924,920
9,8,73721,927,914,887,924,920
9,9,73729,926,914,887,925,921
9,10,73736,927,914,887,924,920
9,11,73743,927,914,887,924,920
9,12,73750,927,914,886,924,920
9,13,73757,927,914,887,924,920
9,14,73764,927,914,887,924,920
9,15,73772,927,914,887,924,920
9,16,73779,927,914,887,924,920
9,17,73786,927,914,887,925,920
9,18,73793,927,914,887,924,920
9,19,73800,927,914,887,924,920
9,20,73807,927,914,887,924,920
9,21,73815,927,914,887,925,920
9,22,73822,927,914,887,925,920
9,23,73829,927,914,887,925,921
9,24,73836,927,914,887,924,920
9,25,73843,927,914,887,924,921
9,26,73850,927,914,887,924,921
9,27,73858,927,914,887,925,920
9,28,73865,927,914,887,925,920
9,29,73872,927,914,887,925,921
9,30,73879,927,914,887,925,921
9,31,73886,927,915,887,925,921
9,32,73893,927,915,887,925,921
9,33,73901,927,914,887,924,920
9,34,73908,927,914,887,925,920
9,35,73915,927,914,887,925,921
9,36,73922,927,914,887,925,921
9,37,73929,927,915,887,925,921
9,38,73936,927,914,887,925,921
9,39,73944,927,914,887,925,921
9,40,73951,927,915,887,925,921
9,41,73958,927,915,887,925,921
9,42,73965,927,915,887,925,921
9,43,73972,927,915,888,925,921
9,44,73979,927,915,888,925,921
9,45,73987,927,915,888,925,921
9,46,73994,927,915,888,925,921
9,47,74001,927,915,888,925,921
9,48,74008,927,915,888,925,921
9,49,74015,927,915,888,925,921
# Shade 10/25 complete.  Move to next patch, press B.
10,0,83629,961,949,920,951,943
10,1,83636,920,905,877,939,949
10,2,83643,948,914,873,909,907
10,3,83650,951,938,912,914,902
10,4,83657,923,927,916,953,945
10,5,83664,920,905,877,935,947
10,6,83672,948,908,873,910,907
10,7,83679,951,938,913,928,901
10,8,83686,925,908,879,918,913
10,9,83693,925,907,879,918,913
10,10,83700,925,908,879,918,913
10,11,83708,925,908,879,917,913
10,12,83715,925,908,879,918,914
10,13,83723,925,908,879,918,913
10,14,83730,925,908,879,918,913
10,15,83737,925,907,879,918,913
10,16,83744,925,908,879,918,913
10,17,83751,925,908,879,918,913
10,18,83759,924,908,879,918,913
10,19,83766,925,908,879,918,914
10,20,83773,925,908,879,918,913
10,21,83780,925,908,879,918,913
10,22,83787,925,908,879,918,914
10,23,83794,925,908,879,918,913
10,24,83802,925,908,879,918,913
10,25,83809,925,908,879,918,913
10,26,83816,925,908,879,918,913
10,27,83823,925,908,879,918,914
10,28,83830,925,908,879,918,914
10,29,83837,925,908,879,918,914
10,30,83845,925,908,879,918,913
10,31,83852,925,907,879,918,914
10,32,83859,925,908,879,918,914
10,33,83866,925,908,879,918,914
10,34,83873,925,908,879,918,914
10,35,83881,925,908,879,918,914
10,36,83888,925,908,879,918,913
10,37,83896,925,908,879,918,914
10,38,83903,925,908,879,918,914
10,39,83910,925,908,879,918,914
10,40,83917,925,908,879,918,913
10,41,83924,924,908,879,918,914
10,42,83932,925,908,879,918,914
10,43,83939,925,908,879,918,914
10,44,83946,925,908,879,918,914
10,45,83953,925,908,879,918,914
10,46,83960,925,908,879,918,914
10,47,83968,925,908,879,918,914
10,48,83975,925,908,879,918,914
10,49,83982,925,908,879,918,914
# Shade 11/25 complete.  Move to next patch, press B.
11,0,86434,955,937,908,943,904
11,1,86441,953,934,905,942,934
11,2,86449,913,895,866,908,923
11,3,86456,910,891,864,905,903
11,4,86463,950,931,902,939,912
11,5,86470,943,933,905,942,934
11,6,86477,911,894,865,907,904
11,7,86484,920,898,867,909,906
11,8,86492,920,898,867,909,906
11,9,86499,920,898,867,909,905
11,10,86506,920,898,867,909,905
11,11,86513,920,898,867,909,905
11,12,86520,920,898,867,909,906
11,13,86528,920,898,867,909,906
11,14,86535,920,898,867,909,906
11,15,86542,920,898,867,909,905
11,16,86549,920,898,867,909,905
11,17,86556,920,898,867,909,905
11,18,86563,920,898,867,909,906
11,19,86571,920,898,867,909,905
11,20,86578,920,898,867,909,905
11,21,86585,920,898,867,909,905
11,22,86592,920,897,867,909,905
11,23,86599,920,898,867,909,905
11,24,86606,920,898,867,909,906
11,25,86614,920,898,867,909,906
11,26,86621,920,898,867,909,906
11,27,86628,920,898,867,909,906
11,28,86635,920,898,867,909,906
11,29,86643,920,898,867,910,906
11,30,86649,920,898,867,909,905
11,31,86658,920,898,867,909,906
11,32,86665,920,898,867,910,906
11,33,86672,920,898,867,909,906
11,34,86679,920,898,867,910,906
11,35,86686,920,898,867,910,906
11,36,86693,920,898,867,910,906
11,37,86701,921,898,867,910,906
11,38,86708,921,898,867,910,906
11,39,86715,921,898,867,910,906
11,40,86722,920,898,867,909,906
11,41,86729,920,898,867,910,906
11,42,86736,920,898,867,910,906
11,43,86744,921,898,867,910,906
11,44,86751,921,898,867,909,906
11,45,86758,921,898,866,909,906
11,46,86765,921,897,866,909,906
11,47,86772,921,897,866,909,906
11,48,86779,921,897,866,909,906
11,49,86787,921,897,866,909,906
# Shade 12/25 complete.  Move to next patch, press B.
12,0,93233,912,892,861,904,903
12,1,93240,944,926,897,912,894
12,2,93247,949,929,898,935,931
12,3,93254,912,892,860,919,936
12,4,93261,906,889,859,902,902
12,5,93268,944,925,896,928,896
12,6,93276,949,928,897,935,931
12,7,93283,916,894,861,904,904
12,8,93290,917,894,861,904,904
12,9,93297,917,894,861,904,904
12,10,93304,917,894,861,904,904
12,11,93312,917,894,861,904,904
12,12,93319,917,894,861,904,904
12,13,93326,917,894,861,904,904
12,14,93333,917,894,861,904,904
12,15,93340,917,894,861,904,904
12,16,93347,917,894,861,904,904
12,17,93355,917,894,861,904,904
12,18,93362,917,894,861,904,904
12,19,93369,917,894,861,904,904
12,20,93376,917,894,861,905,904
12,21,93383,917,894,861,904,904
12,22,93390,917,894,861,904,904
12,23,93398,917,894,861,904,904
12,24,93405,917,894,861,905,904
12,25,93412,917,894,861,904,904
12,26,93419,917,894,861,905,904
12,27,93426,917,894,861,904,904
12,28,93434,917,894,861,904,904
12,29,93441,917,894,862,904,904
12,30,93449,917,894,862,905,904
12,31,93456,917,894,862,905,904
12,32,93463,917,894,861,905,904
12,33,93470,917,894,862,905,904
12,34,93477,917,894,862,905,904
12,35,93485,917,894,862,905,904
12,36,93492,917,894,862,905,904
12,37,93499,917,894,862,904,904
12,38,93506,917,894,861,904,904
12,39,93513,917,894,862,905,904
12,40,93520,917,894,862,904,904
12,41,93528,917,894,862,905,904
12,42,93535,917,894,862,905,904
12,43,93542,917,894,862,904,904
12,44,93549,917,894,862,905,904
12,45,93556,917,894,862,905,904
12,46,93563,917,894,862,905,904
12,47,93571,917,894,862,905,904
12,48,93578,917,895,862,905,904
12,49,93585,917,894,862,905,904
# Shade 13/25 complete.  Move to next patch, press B.
13,0,99211,946,922,888,930,926
13,1,99218,901,878,845,892,893
13,2,99225,928,878,844,890,891
13,3,99232,943,917,884,927,923
13,4,99239,908,895,881,930,926
13,5,99247,900,878,844,892,893
13,6,99254,935,888,844,889,890
13,7,99261,940,916,883,927,923
13,8,99268,910,881,845,894,895
13,9,99275,910,881,845,894,895
13,10,99282,910,880,845,894,894
13,11,99290,910,881,845,894,895
13,12,99297,910,880,845,894,895
13,13,99304,910,880,845,894,895
13,14,99311,910,880,845,894,895
13,15,99318,910,880,845,894,895
13,16,99326,910,880,845,894,895
13,17,99333,910,880,845,894,895
13,18,99341,910,880,845,894,895
13,19,99348,910,881,845,894,895
13,20,99355,910,880,845,894,895
13,21,99362,910,880,845,894,895
13,22,99369,910,880,845,894,895
13,23,99377,910,881,845,894,895
13,24,99384,910,881,845,894,895
13,25,99391,910,881,845,894,895
13,26,99398,910,880,845,894,895
13,27,99405,910,880,845,894,895
13,28,99412,910,881,845,894,895
13,29,99420,910,881,845,894,895
13,30,99427,910,881,845,894,895
13,31,99434,910,881,845,894,895
13,32,99441,910,881,845,894,895
13,33,99448,910,881,845,894,895
13,34,99456,910,881,845,894,895
13,35,99463,910,881,845,894,895
13,36,99470,910,881,845,894,895
13,37,99477,910,881,845,894,895
13,38,99484,910,881,845,895,895
13,39,99491,910,881,845,895,895
13,40,99499,910,881,845,894,895
13,41,99506,911,881,846,895,895
13,42,99513,910,881,846,895,895
13,43,99520,910,881,846,895,895
13,44,99528,910,882,846,895,896
13,45,99534,910,881,846,895,895
13,46,99543,910,881,846,895,895
13,47,99550,910,882,846,895,896
13,48,99557,911,882,846,895,896
13,49,99564,911,882,846,895,896
# Shade 14/25 complete.  Move to next patch, press B.
14,0,102457,912,870,830,880,878
14,1,102464,926,903,848,876,872
14,2,102471,911,899,867,917,910
14,3,102478,895,866,847,916,912
14,4,102486,896,864,828,877,876
14,5,102493,924,900,836,876,873
14,6,102500,927,902,867,914,908
14,7,102507,897,866,827,879,878
14,8,102514,897,866,827,879,878
14,9,102521,897,866,827,879,877
14,10,102529,897,866,827,879,878
14,11,102536,897,866,827,879,878
14,12,102543,897,866,827,879,878
14,13,102551,897,866,827,879,878
14,14,102558,897,865,827,879,877
14,15,102565,897,866,827,879,878
14,16,102573,897,866,827,879,878
14,17,102580,897,866,827,879,878
14,18,102587,897,866,827,879,877
14,19,102594,897,866,827,879,878
14,20,102601,897,865,827,879,878
14,21,102608,897,866,827,879,878
14,22,102616,897,866,827,879,878
14,23,102623,897,865,827,879,878
14,24,102630,897,866,827,879,878
14,25,102638,897,866,827,879,878
14,26,102644,897,866,827,879,878
14,27,102652,897,865,827,880,878
14,28,102660,897,866,827,879,878
14,29,102667,897,866,827,879,878
14,30,102674,897,866,827,880,878
14,31,102681,897,866,827,880,878
14,32,102688,897,866,828,880,878
14,33,102695,897,866,828,880,878
14,34,102703,898,867,828,880,878
14,35,102710,898,867,829,881,879
14,36,102717,898,867,829,881,879
14,37,102724,898,867,829,881,879
