# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
#
# === PHASE 1: SHADE TEST (25 Shades of Gray) ===
# Place centre sensor over shade patch 1 (black).
# Press B to capture readings.  Press A when done to skip to Phase 2.
#
# HEADER: shade_id, sample, timestamp_ms, s0, s1, s2, s3, s4
4,5,161897,946,941,937,964,948
4,6,161904,941,937,926,951,938
4,7,161911,947,941,929,954,939
4,8,161918,947,941,929,954,939
4,9,161926,947,941,929,954,939
4,10,161933,947,941,929,954,939
4,11,161940,947,941,929,954,939
4,12,161947,947,941,929,954,939
4,13,161954,947,941,929,954,939
4,14,161961,947,941,929,954,939
4,15,161969,947,941,929,954,939
4,16,161976,947,941,929,954,939
4,17,161983,947,941,929,954,939
4,18,161990,947,941,929,954,939
4,19,161997,947,941,929,954,939
4,20,162004,947,941,929,954,939
4,21,162012,947,941,929,954,939
4,22,162019,947,941,929,954,939
4,23,162026,947,941,929,954,939
4,24,162033,947,941,929,954,939
4,25,162040,947,941,929,954,939
4,26,162048,947,941,929,954,939
4,27,162056,947,941,929,954,939
4,28,162062,947,941,929,954,939
4,29,162070,947,941,929,954,939
4,30,162076,947,941,929,954,939
4,31,162084,947,941,929,954,939
4,32,162092,947,941,929,954,939
4,33,162099,947,941,929,954,939
4,34,162106,947,941,929,954,939
4,35,162113,947,941,929,954,939
4,36,162120,947,941,929,954,939
4,37,162127,947,941,929,954,939
4,38,162135,947,941,929,954,939
4,39,162142,947,941,929,954,939
4,40,162149,947,941,929,954,939
4,41,162156,947,941,929,954,939
4,42,162163,947,941,929,954,939
4,43,162170,947,941,929,954,939
4,44,162178,947,941,929,954,939
4,45,162185,947,941,929,954,939
4,46,162192,947,941,929,954,939
4,47,162199,947,941,929,954,939
4,48,162206,947,941,929,954,939
4,49,162213,947,941,929,954,939
# Shade 5/25 complete.  Move to next patch, press B.
5,0,165693,959,950,933,957,947
5,1,165700,947,940,927,959,949
5,2,165707,952,935,920,946,938
5,3,165714,955,947,928,944,936
5,4,165722,949,948,934,958,948
5,5,165729,947,939,922,957,950
5,6,165736,954,937,919,946,938
5,7,165743,955,947,931,946,935
5,8,165750,949,940,923,949,940
5,9,165757,949,940,923,949,940
5,10,165765,949,940,923,949,940
5,11,165772,949,940,923,949,940
5,12,165779,949,940,923,949,940
5,13,165786,949,940,923,949,940
5,14,165793,949,940,923,949,940
5,15,165801,949,940,923,949,940
5,16,165808,949,940,923,949,940
5,17,165816,949,940,923,949,940
5,18,165822,949,940,923,949,940
5,19,165830,949,940,923,949,940
5,20,165837,949,940,923,949,940
5,21,165844,949,940,923,949,940
5,22,165852,949,940,923,949,940
5,23,165859,949,940,923,949,940
5,24,165866,949,941,923,949,940
5,25,165873,949,940,923,949,940
5,26,165880,949,941,923,950,940
5,27,165888,948,941,923,950,940
5,28,165895,948,941,923,950,940
5,29,165902,948,941,923,950,940
5,30,165909,948,941,923,950,940
5,31,165916,948,941,923,949,940
5,32,165923,948,941,923,950,940
5,33,165931,948,941,923,950,940
5,34,165938,948,941,923,950,940
5,35,165945,948,941,923,950,940
5,36,165952,948,941,923,950,940
5,37,165959,948,941,923,950,940
5,38,165966,948,941,923,950,940
5,39,165974,948,941,923,950,940
5,40,165981,948,941,923,950,940
5,41,165988,948,941,923,950,940
5,42,165995,948,941,923,950,940
5,43,166003,948,941,923,950,940
5,44,166009,948,941,923,950,940
5,45,166018,948,941,923,950,940
5,46,166025,948,941,923,950,940
5,47,166032,948,941,923,950,940
5,48,166039,948,941,923,950,940
5,49,166046,948,941,924,950,940
# Shade 6/25 complete.  Move to next patch, press B.
6,0,170001,948,931,905,937,930
6,1,170008,933,918,894,928,922
6,2,170015,943,918,892,926,920
6,3,170022,947,929,904,937,929
6,4,170031,937,927,905,938,930
6,5,170037,932,917,893,927,921
6,6,170045,943,917,891,926,920
6,7,170051,947,929,904,937,929
6,8,170059,937,920,894,928,922
6,9,170065,937,919,894,928,922
6,10,170074,937,920,894,928,922
6,11,170081,937,919,894,928,922
6,12,170088,937,919,894,928,922
6,13,170095,937,919,894,928,922
6,14,170102,937,920,894,928,922
6,15,170109,937,920,894,928,922
6,16,170117,937,920,894,928,922
6,17,170124,937,920,894,929,922
6,18,170131,937,919,894,929,922
6,19,170138,937,920,894,929,922
6,20,170145,937,920,894,929,922
6,21,170152,937,919,894,929,922
6,22,170160,937,920,894,929,922
6,23,170167,937,920,894,929,923
6,24,170174,937,920,894,928,922
6,25,170181,937,920,894,929,922
6,26,170188,937,920,894,929,922
6,27,170195,937,920,894,929,922
6,28,170203,937,920,894,929,922
6,29,170210,937,920,894,929,922
6,30,170217,937,920,894,929,922
6,31,170224,937,920,894,929,922
6,32,170231,937,920,894,929,922
6,33,170238,937,920,894,929,923
6,34,170247,937,920,894,929,922
6,35,170253,937,920,894,929,922
6,36,170261,937,920,894,929,923
6,37,170268,937,920,894,929,922
6,38,170275,937,920,894,929,922
6,39,170283,937,920,894,929,923
6,40,170290,937,920,895,929,922
6,41,170297,937,920,895,929,923
6,42,170304,937,920,895,929,923
6,43,170311,937,920,895,929,923
6,44,170318,937,920,895,929,922
6,45,170326,937,920,895,929,923
6,46,170333,937,921,895,929,923
6,47,170340,937,921,895,929,923
6,48,170347,937,921,895,929,923
6,49,170354,937,921,895,929,923
# Shade 7/25 complete.  Move to next patch, press B.
7,0,172993,929,915,889,924,908
7,1,173000,923,915,890,924,909
7,2,173007,915,903,878,913,900
7,3,173015,924,901,877,912,899
7,4,173022,928,914,889,923,909
7,5,173029,918,911,890,925,910
7,6,173036,914,902,877,913,900
7,7,173043,918,904,878,914,901
7,8,173050,918,904,879,914,901
7,9,173058,918,904,878,914,901
7,10,173065,918,904,879,915,901
7,11,173072,918,904,879,914,901
7,12,173079,918,904,879,914,901
7,13,173087,918,904,878,914,901
7,14,173093,918,904,879,915,901
7,15,173102,918,904,878,914,901
7,16,173108,918,904,878,914,901
7,17,173116,918,904,878,914,901
7,18,173123,918,904,878,914,901
7,19,173130,918,904,878,914,900
7,20,173137,918,904,878,914,901
7,21,173145,918,904,878,915,901
7,22,173152,918,904,879,915,901
7,23,173159,918,904,878,915,901
7,24,173166,918,904,878,914,901
7,25,173173,918,904,878,914,901
7,26,173180,918,904,878,915,901
7,27,173188,918,904,878,915,901
7,28,173195,918,904,879,915,901
7,29,173202,918,904,878,915,901
7,30,173209,918,904,878,914,901
7,31,173216,918,904,878,915,901
7,32,173223,918,904,879,915,901
7,33,173231,918,904,879,915,901
7,34,173238,919,904,879,915,901
7,35,173245,919,905,879,915,901
7,36,173252,919,905,879,915,901
7,37,173259,919,905,879,915,901
7,38,173266,919,905,879,915,901
7,39,173275,919,905,879,915,901
7,40,173281,920,905,879,915,902
7,41,173289,920,905,880,915,902
7,42,173295,920,905,880,915,902
7,43,173303,920,905,880,915,902
7,44,173310,920,905,880,915,902
7,45,173318,920,905,880,915,902
7,46,173325,920,905,880,915,902
7,47,173332,920,905,880,915,902
7,48,173339,920,905,880,915,902
7,49,173346,920,905,880,915,902
# Shade 8/25 complete.  Move to next patch, press B.
8,0,176662,932,919,888,917,905
8,1,176669,932,918,887,925,916
8,2,176676,920,907,877,916,915
8,3,176684,917,906,876,915,908
8,4,176691,930,918,887,925,907
8,5,176698,930,919,888,926,916
8,6,176705,919,907,876,916,911
8,7,176712,922,909,877,917,908
8,8,176719,922,909,877,917,908
8,9,176727,922,909,877,917,908
8,10,176734,922,909,877,917,908
8,11,176741,922,909,877,917,908
8,12,176748,922,909,877,917,908
8,13,176755,922,909,877,917,908
8,14,176762,922,909,877,917,908
8,15,176770,922,909,877,917,908
8,16,176777,922,909,877,917,908
8,17,176784,922,909,877,917,908
8,18,176791,922,909,877,917,908
8,19,176798,922,909,877,917,908
8,20,176805,922,909,877,917,908
8,21,176813,922,908,877,917,909
8,22,176820,922,909,877,917,908
8,23,176827,922,908,877,917,909
8,24,176834,922,909,877,917,908
8,25,176842,922,909,877,917,908
8,26,176848,922,908,877,917,908
8,27,176857,922,908,877,917,909
8,28,176864,922,909,877,917,908
8,29,176871,922,908,877,917,908
8,30,176878,922,908,877,917,909
8,31,176885,922,908,877,917,908
8,32,176892,922,908,877,917,908
8,33,176900,922,908,877,917,908
8,34,176907,922,908,877,917,908
8,35,176914,922,908,877,917,908
8,36,176921,922,908,877,917,908
8,37,176928,922,908,877,917,908
8,38,176935,922,908,877,917,908
8,39,176943,922,908,877,917,908
8,40,176950,922,908,877,917,908
8,41,176957,922,908,877,917,908
8,42,176964,922,908,877,917,908
8,43,176971,922,908,877,917,908
8,44,176978,922,908,877,917,908
8,45,176986,922,908,877,917,908
8,46,176993,922,908,877,917,908
8,47,177000,922,908,877,917,908
8,48,177007,922,908,877,917,908
8,49,177015,922,908,877,917,908
# Shade 9/25 complete.  Move to next patch, press B.
9,0,182308,932,899,862,903,899
9,1,182317,929,904,873,904,897
9,2,182323,921,895,873,915,909
9,3,182331,920,894,862,911,911
9,4,182337,929,896,861,902,898
9,5,182345,930,904,873,912,896
9,6,182351,921,895,873,915,909
9,7,182360,922,895,863,904,900
9,8,182366,922,895,863,904,900
9,9,182374,922,895,863,904,900
9,10,182381,922,895,863,904,900
9,11,182388,922,895,863,904,900
9,12,182395,922,895,863,904,900
9,13,182403,922,895,863,904,900
9,14,182410,922,895,863,904,900
9,15,182417,922,895,863,904,900
9,16,182424,922,895,863,904,900
9,17,182431,922,895,863,904,900
9,18,182438,922,895,863,904,900
9,19,182446,922,895,863,904,900
9,20,182453,922,895,863,904,900
9,21,182460,922,895,863,904,900
9,22,182467,922,895,863,904,900
9,23,182474,922,895,863,904,900
9,24,182481,922,895,863,904,900
9,25,182489,922,895,863,904,900
9,26,182496,922,895,863,904,900
9,27,182503,922,895,863,904,900
9,28,182510,922,895,863,904,900
9,29,182517,922,895,863,904,900
9,30,182524,922,895,863,904,900
9,31,182532,922,895,863,904,900
9,32,182539,922,895,863,904,900
9,33,182547,922,895,863,904,900
9,34,182553,922,895,862,904,900
9,35,182561,922,895,862,904,900
9,36,182568,922,895,862,904,900
9,37,182576,922,894,862,904,900
9,38,182583,922,895,862,904,900
9,39,182590,922,895,862,904,900
9,40,182597,922,895,862,904,900
9,41,182604,922,895,862,904,900
9,42,182611,922,895,862,904,900
9,43,182619,922,895,862,904,900
9,44,182626,922,895,862,904,900
9,45,182633,922,895,862,904,900
9,46,182640,922,895,862,904,900
9,47,182647,922,894,862,904,900
9,48,182654,922,894,862,904,900
9,49,182662,922,894,861,904,900
# Shade 10/25 complete.  Move to next patch, press B.
10,0,187664,912,888,857,901,899
10,1,187671,919,889,856,899,898
10,2,187678,922,899,868,910,907
10,3,187685,912,895,869,911,908
10,4,187693,909,887,857,900,899
10,5,187700,912,886,857,899,898
10,6,187707,922,899,868,910,907
10,7,187714,912,888,857,901,899
10,8,187721,912,888,857,901,899
10,9,187728,912,888,857,901,899
10,10,187736,912,888,857,901,899
10,11,187743,912,888,857,901,899
10,12,187750,912,888,857,901,899
10,13,187758,912,888,857,901,899
10,14,187765,912,888,857,901,899
10,15,187772,912,888,857,901,899
10,16,187780,912,888,857,901,899
10,17,187787,912,888,857,901,899
10,18,187794,912,888,857,901,899
10,19,187801,912,888,857,901,899
10,20,187808,912,888,857,901,899
10,21,187815,912,888,857,901,899
10,22,187823,912,888,857,901,899
10,23,187830,912,888,857,901,899
10,24,187837,912,888,857,901,899
10,25,187845,912,888,857,901,899
10,26,187852,912,888,858,901,899
10,27,187859,912,889,857,901,899
10,28,187867,912,888,858,901,899
10,29,187874,912,888,858,901,899
10,30,187881,912,888,858,901,899
10,31,187888,912,888,858,901,899
10,32,187895,912,889,858,901,900
10,33,187902,912,889,858,901,899
10,34,187910,912,889,858,901,899
10,35,187917,912,889,858,901,900
10,36,187924,912,889,858,901,900
10,37,187931,912,889,858,901,900
10,38,187938,912,889,858,901,900
10,39,187947,912,889,858,901,900
10,40,187954,912,889,858,901,900
10,41,187961,912,889,858,901,900
10,42,187968,912,889,858,901,900
10,43,187975,912,889,858,901,900
10,44,187982,912,889,858,901,900
10,45,187990,912,889,858,901,900
10,46,187997,912,889,858,901,900
10,47,188004,912,889,858,901,900
10,48,188011,912,889,858,901,900
10,49,188018,912,889,858,901,900
# Shade 11/25 complete.  Move to next patch, press B.
11,0,191369,913,889,856,900,897
11,1,191376,903,888,856,901,897
11,2,191383,900,877,844,890,888
11,3,191390,900,877,844,889,887
11,4,191397,912,888,855,900,896
11,5,191406,913,889,856,900,897
11,6,191412,902,878,844,891,897
11,7,191420,903,878,844,890,888
11,8,191427,903,878,844,890,888
11,9,191434,903,878,844,890,888
11,10,191441,903,878,844,890,888
11,11,191449,903,878,844,890,888
11,12,191456,903,878,844,890,888
11,13,191463,903,878,844,890,888
11,14,191470,903,878,844,890,888
11,15,191477,903,878,844,890,888
11,16,191484,903,878,844,890,888
11,17,191492,903,878,844,890,888
11,18,191499,903,878,844,890,888
11,19,191507,903,878,844,890,888
11,20,191513,903,878,844,890,888
11,21,191521,903,878,844,890,888
11,22,191528,903,878,844,890,888
11,23,191536,903,878,844,890,888
11,24,191543,903,878,844,890,888
11,25,191550,903,878,844,890,888
11,26,191557,903,878,844,890,888
11,27,191564,903,878,844,890,888
11,28,191571,903,878,844,890,888
11,29,191579,903,878,844,890,888
11,30,191586,903,878,844,890,888
11,31,191594,903,878,844,890,888
11,32,191600,903,878,844,890,888
11,33,191608,903,878,844,890,888
11,34,191616,903,878,844,890,888
11,35,191623,903,878,844,890,888
11,36,191630,903,878,844,890,888
11,37,191637,903,878,844,890,888
11,38,191644,903,878,844,890,888
11,39,191651,903,878,844,890,888
11,40,191659,903,878,844,890,888
11,41,191666,903,878,844,890,888
11,42,191673,903,878,844,890,888
11,43,191681,903,878,844,890,888
11,44,191687,903,878,844,890,888
11,45,191695,903,878,844,890,888
11,46,191703,903,878,844,890,888
11,47,191710,903,878,844,890,888
11,48,191717,903,878,844,890,888
11,49,191724,903,878,844,890,888
# Shade 12/25 complete.  Move to next patch, press B.
12,0,194692,918,887,852,899,896
12,1,194699,918,886,852,898,901
12,2,194706,906,875,841,893,903
12,3,194713,905,875,841,888,893
12,4,194720,915,886,852,888,890
12,5,194727,917,886,852,898,900
12,6,194735,907,875,841,898,903
12,7,194742,908,875,840,888,893
12,8,194749,908,876,841,889,893
12,9,194756,908,876,840,889,893
12,10,194763,908,876,841,889,893
12,11,194770,908,876,840,889,893
12,12,194778,908,876,841,889,893
12,13,194786,908,876,841,889,893
12,14,194793,908,876,841,889,893
12,15,194800,908,876,841,889,893
12,16,194807,908,876,841,889,893
12,17,194814,908,876,841,889,893
12,18,194822,907,876,840,889,893
12,19,194829,908,876,840,889,893
12,20,194836,908,875,840,888,893
12,21,194843,908,875,840,889,893
12,22,194850,908,876,840,888,893
12,23,194857,908,876,840,888,893
12,24,194865,908,876,840,888,893
12,25,194873,907,875,840,888,893
12,26,194880,908,875,840,888,893
12,27,194887,908,875,840,888,893
12,28,194894,908,875,840,888,893
12,29,194902,907,875,840,888,893
12,30,194909,908,875,840,888,893
12,31,194916,908,876,840,888,893
12,32,194923,908,875,840,888,893
12,33,194930,908,875,840,888,893
12,34,194937,907,875,840,888,893
12,35,194945,907,875,840,888,893
12,36,194952,907,875,840,888,893
12,37,194960,907,875,840,888,893
12,38,194966,907,875,840,888,893
12,39,194974,907,875,840,888,893
12,40,194981,907,875,840,888,893
12,41,194989,907,875,840,888,893
12,42,194996,907,875,840,888,893
12,43,195003,907,875,840,888,893
12,44,195010,907,875,840,888,893
12,45,195017,907,875,840,888,893
12,46,195024,907,875,840,888,893
12,47,195032,907,875,840,888,893
12,48,195039,907,875,840,888,893
12,49,195046,907,875,840,888,893
# Shade 13/25 complete.  Move to next patch, press B.
13,0,199984,902,854,819,873,877
13,1,199991,900,865,824,872,876
13,2,199998,895,865,831,884,887
13,3,200005,891,854,826,884,887
13,4,200012,889,854,819,873,877
13,5,200020,900,857,819,872,876
13,6,200028,902,865,831,883,886
13,7,200035,892,854,819,873,877
13,8,200042,892,854,819,873,877
13,9,200049,892,854,819,873,877
13,10,200056,892,854,819,873,877
13,11,200064,892,854,819,873,877
13,12,200071,892,854,819,873,877
13,13,200078,892,854,819,873,877
13,14,200085,892,854,819,873,877
13,15,200092,892,854,819,873,877
13,16,200099,892,854,819,873,877
13,17,200107,892,854,819,873,877
13,18,200114,892,854,819,873,877
13,19,200122,892,854,819,873,877
13,20,200128,892,854,819,873,877
13,21,200136,892,854,819,873,877
13,22,200143,892,854,819,873,877
13,23,200151,892,854,819,873,877
13,24,200158,892,854,819,873,877
13,25,200165,892,854,818,873,877
13,26,200172,892,854,818,873,877
13,27,200179,892,853,818,873,877
13,28,200186,892,854,818,873,877
13,29,200194,892,854,818,873,877
13,30,200201,892,854,818,873,877
13,31,200208,892,853,818,873,877
13,32,200215,892,854,818,873,877
13,33,200223,892,853,818,873,877
13,34,200230,892,854,818,873,877
13,35,200238,892,853,818,873,877
13,36,200245,892,853,818,873,877
13,37,200252,892,854,818,873,877
13,38,200259,892,854,818,873,877
13,39,200266,892,853,818,873,877
13,40,200273,892,853,818,873,877
13,41,200281,892,854,818,873,877
13,42,200288,892,854,818,873,877
13,43,200295,892,853,818,873,877
13,44,200302,892,853,818,873,877
13,45,200310,892,854,818,873,877
13,46,200316,892,854,818,873,877
13,47,200325,892,853,818,873,877
13,48,200332,892,854,818,873,877
13,49,200339,892,854,818,873,877
# Shade 14/25 complete.  Move to next patch, press B.
14,0,204387,887,858,822,874,857
14,1,204394,876,847,819,875,868
14,2,204401,876,847,810,871,868
14,3,204408,885,848,810,863,857
14,4,204416,885,858,820,863,857
14,5,204423,883,857,821,875,868
14,6,204431,876,847,815,875,868
14,7,204437,876,847,809,864,858
14,8,204445,876,847,809,864,858
14,9,204452,876,847,809,864,858
14,10,204460,876,846,809,864,858
14,11,204467,876,847,809,864,858
14,12,204474,876,847,809,864,858
14,13,204481,876,847,809,864,858
14,14,204488,876,846,809,864,858
14,15,204495,876,847,810,864,858
14,16,204503,876,847,810,864,858
14,17,204510,876,847,810,864,858
14,18,204517,876,847,809,864,858
14,19,204524,876,847,809,864,858
14,20,204532,876,847,810,864,858
14,21,204539,876,847,810,864,858
14,22,204547,876,847,809,864,858
14,23,204554,876,847,809,864,858
14,24,204561,876,847,809,864,858
14,25,204568,876,847,809,864,858
14,26,204575,876,847,809,864,857
14,27,204582,876,847,809,864,858
14,28,204590,876,847,809,864,858
14,29,204597,876,846,809,864,857
14,30,204604,876,846,809,864,857
14,31,204611,876,846,809,863,857
14,32,204619,876,846,809,863,857
14,33,204625,876,846,809,863,857
14,34,204634,876,846,808,863,857
14,35,204641,875,845,808,863,857
14,36,204648,875,845,808,863,857
14,37,204655,876,846,808,863,857
14,38,204662,876,846,808,863,857
14,39,204669,875,846,808,863,857
14,40,204677,876,846,809,863,857
14,41,204684,876,846,809,863,857
14,42,204691,876,846,809,863,857
14,43,204698,876,847,809,864,857
14,44,204706,876,847,810,864,858
14,45,204712,877,848,810,864,858
14,46,204721,877,848,810,864,858
14,47,204728,877,848,810,864,858
14,48,204735,877,848,810,864,858
14,49,204742,877,848,811,864,858
# Shade 15/25 complete.  Move to next patch, press B.
15,0,210755,900,863,822,875,877
15,1,210762,889,852,810,871,878
15,2,210769,898,853,811,863,866
15,3,210777,898,863,820,863,865
15,4,210784,891,862,822,875,877
15,5,210791,889,852,815,875,877
15,6,210798,889,852,811,864,866
15,7,210806,898,862,812,863,866
15,8,210813,890,852,810,864,867
15,9,210821,890,852,810,864,867
15,10,210828,890,852,810,864,867
15,11,210835,890,852,810,864,867
15,12,210842,890,852,810,864,867
15,13,210849,890,852,810,864,867
15,14,210856,890,852,810,864,867
15,15,210864,890,852,810,864,867
15,16,210871,890,852,810,864,867
15,17,210878,890,852,810,864,867
15,18,210885,890,852,810,864,867
15,19,210892,890,852,810,864,867
15,20,210899,890,852,810,864,867
15,21,210908,890,852,810,864,867
15,22,210915,890,852,810,864,867
15,23,210922,890,852,810,864,867
15,24,210929,890,852,810,864,867
15,25,210936,890,852,810,864,867
15,26,210944,889,852,810,864,867
15,27,210951,889,852,810,864,867
15,28,210958,889,852,810,864,867
