# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
#
# === PHASE 1: SHADE TEST (25 Shades of Gray) ===
# Place centre sensor over shade patch 1 (black).
# Press B to capture readings.  Press A when done to skip to Phase 2.
#
# HEADER: shade_id, sample, timestamp_ms, s0, s1, s2, s3, s4
1,14,53705,964,964,952,965,955
1,15,53712,965,965,956,968,955
1,16,53720,964,964,952,965,957
1,17,53727,963,963,951,963,957
1,18,53734,961,963,951,965,958
1,19,53741,963,965,953,963,955
1,20,53748,966,966,956,968,960
1,21,53755,963,966,954,966,960
1,22,53763,964,963,952,963,955
1,23,53770,964,966,956,968,958
1,24,53777,963,966,954,966,958
1,25,53784,962,963,950,963,955
1,26,53791,963,963,950,963,955
1,27,53798,962,963,950,963,955
1,28,53806,962,963,950,963,955
1,29,53813,962,963,951,963,955
1,30,53820,962,962,950,963,955
1,31,53827,962,963,950,963,955
1,32,53834,962,963,950,963,955
1,33,53841,962,962,950,963,955
1,34,53849,962,963,950,963,955
1,35,53856,962,962,950,963,955
1,36,53863,962,962,951,963,955
1,37,53870,962,962,950,963,955
1,38,53877,962,962,951,963,955
1,39,53884,962,962,951,963,955
1,40,53892,962,962,951,963,955
1,41,53899,962,962,951,963,955
1,42,53906,962,962,950,963,955
1,43,53913,962,962,951,963,955
1,44,53920,962,962,950,963,955
1,45,53927,962,962,951,963,955
1,46,53935,962,962,951,963,955
1,47,53942,962,962,951,963,955
1,48,53949,962,962,951,963,955
1,49,53956,962,962,951,963,955
# Shade 2/25 complete.  Move to next patch, press B.
2,0,57775,965,970,951,969,954
2,1,57781,964,965,949,966,961
2,2,57789,959,964,949,967,958
2,3,57795,962,968,947,968,954
2,4,57803,965,972,952,971,952
2,5,57809,961,963,945,967,960
2,6,57818,963,963,947,967,956
2,7,57824,960,964,948,968,956
2,8,57831,961,963,947,967,956
2,9,57838,962,966,950,970,960
2,10,57845,959,963,947,967,954
2,11,57852,959,965,945,968,955
2,12,57860,960,964,946,966,958
2,13,57867,962,968,943,967,960
2,14,57874,964,965,948,968,955
2,15,57881,962,966,950,970,956
2,16,57888,964,968,950,970,956
2,17,57895,961,963,947,970,960
2,18,57903,959,963,947,967,955
2,19,57910,960,968,948,968,956
2,20,57917,961,964,946,969,956
2,21,57924,959,963,945,968,955
2,22,57931,960,968,948,968,955
2,23,57938,961,964,948,968,956
2,24,57946,959,963,947,967,955
2,25,57953,961,964,946,966,954
2,26,57960,964,968,947,968,955
2,27,57967,961,964,948,970,955
2,28,57974,961,965,948,968,956
2,29,57981,962,968,950,970,960
2,30,57989,961,963,947,967,955
2,31,57996,961,963,947,967,955
2,32,58003,959,965,948,968,955
2,33,58010,957,961,944,965,954
2,34,58017,960,963,945,966,954
2,35,58024,959,964,945,966,954
2,36,58032,960,963,945,966,954
2,37,58039,960,963,945,966,954
2,38,58047,960,963,945,966,954
2,39,58053,960,963,945,966,954
2,40,58060,960,964,945,966,954
2,41,58067,960,963,945,966,955
2,42,58075,960,963,945,966,955
2,43,58082,960,964,945,966,955
2,44,58089,960,963,945,966,955
2,45,58096,960,963,945,966,955
2,46,58103,960,963,945,966,955
2,47,58110,960,963,945,966,955
2,48,58118,960,964,945,966,955
2,49,58125,960,963,945,966,955
# Shade 3/25 complete.  Move to next patch, press B.
3,0,61677,964,963,947,965,952
3,1,61684,965,965,952,961,951
3,2,61691,961,960,947,967,961
3,3,61699,961,961,947,964,955
3,4,61706,965,962,948,962,955
3,5,61713,963,965,951,962,960
3,6,61720,961,960,949,964,956
3,7,61727,962,964,947,963,955
3,8,61734,964,961,947,963,955
3,9,61742,964,961,945,963,955
3,10,61749,961,961,947,966,958
3,11,61756,964,964,945,963,952
3,12,61763,962,964,948,966,958
3,13,61770,961,961,947,963,955
3,14,61777,964,961,945,963,955
3,15,61785,958,958,945,963,955
3,16,61792,961,961,947,963,955
3,17,61799,961,961,947,962,956
3,18,61806,961,961,945,963,955
3,19,61813,964,964,948,964,953
3,20,61820,961,961,947,963,954
3,21,61828,961,961,946,964,955
3,22,61835,961,961,946,962,954
3,23,61842,961,961,947,966,958
3,24,61849,961,961,947,963,954
3,25,61856,964,964,943,964,958
3,26,61863,961,966,950,966,956
3,27,61871,963,963,950,966,960
3,28,61878,961,961,947,963,954
3,29,61885,961,961,945,963,953
3,30,61892,961,961,945,963,955
3,31,61899,961,961,947,963,955
3,32,61906,962,962,946,963,954
3,33,61914,964,964,948,964,953
3,34,61921,961,961,947,963,955
3,35,61928,962,962,946,966,958
3,36,61935,961,961,945,963,953
3,37,61942,964,960,943,963,955
3,38,61949,961,961,947,963,955
3,39,61957,961,961,947,960,951
3,40,61964,961,962,948,964,954
3,41,61971,961,961,945,963,953
3,42,61978,961,961,947,963,955
3,43,61985,962,962,950,966,958
3,44,61992,961,961,950,966,958
3,45,62000,964,964,948,964,956
3,46,62007,959,961,945,963,952
3,47,62014,964,964,950,966,956
3,48,62021,960,962,948,964,953
3,49,62028,961,961,947,963,955
# Shade 4/25 complete.  Move to next patch, press B.
4,0,71065,959,961,938,957,950
4,1,71072,959,955,940,961,954
4,2,71079,960,955,936,959,951
4,3,71087,960,958,944,956,950
4,4,71094,959,958,944,959,954
4,5,71100,959,954,937,959,953
4,6,71108,959,954,940,959,953
4,7,71114,956,952,935,957,953
4,8,71122,960,956,937,957,951
4,9,71129,959,955,935,957,951
4,10,71137,959,955,935,958,951
4,11,71143,959,956,940,957,951
4,12,71151,959,955,937,957,952
4,13,71157,962,960,940,958,952
4,14,71165,959,955,935,957,951
4,15,71172,959,955,935,958,951
4,16,71180,960,955,937,957,952
4,17,71186,959,955,935,957,951
4,18,71194,959,955,935,958,951
4,19,71200,959,955,937,957,951
4,20,71208,959,955,937,957,951
4,21,71215,959,955,938,958,956
4,22,71223,959,955,935,957,951
4,23,71229,955,953,937,957,951
4,24,71237,959,956,937,957,952
4,25,71243,959,955,937,957,951
4,26,71251,959,955,935,957,951
4,27,71259,959,955,937,957,951
4,28,71266,957,956,937,957,951
4,29,71273,959,956,940,957,952
4,30,71280,959,955,937,957,952
4,31,71287,959,955,937,957,952
4,32,71294,959,955,935,957,951
4,33,71302,962,960,942,957,952
4,34,71309,959,958,938,958,951
4,35,71316,959,955,940,960,952
4,36,71323,959,955,937,957,952
4,37,71330,962,957,940,960,956
4,38,71337,959,955,935,957,951
4,39,71345,960,955,937,957,952
4,40,71352,959,952,934,957,951
4,41,71359,959,955,940,960,956
4,42,71366,959,956,936,954,951
4,43,71373,959,956,940,957,952
4,44,71380,959,955,937,957,951
4,45,71388,959,955,937,957,951
4,46,71395,962,958,938,956,948
4,47,71402,960,955,934,957,953
4,48,71409,960,957,940,960,952
4,49,71416,958,958,940,960,952
# Shade 5/25 complete.  Move to next patch, press B.
5,0,79306,959,953,940,952,951
5,1,79313,959,946,936,948,950
5,2,79321,958,953,935,948,947
5,3,79328,961,952,937,950,949
5,4,79335,959,947,933,950,948
5,5,79342,956,947,932,947,946
5,6,79349,959,951,936,953,947
5,7,79356,959,956,936,950,952
5,8,79364,960,950,934,950,950
5,9,79371,957,948,931,947,947
5,10,79378,960,949,933,949,947
5,11,79385,957,947,931,947,947
5,12,79392,959,950,936,952,947
5,13,79399,959,948,931,947,947
5,14,79407,959,947,931,948,948
5,15,79414,960,950,931,947,947
5,16,79421,960,949,933,947,947
5,17,79428,960,950,933,947,947
5,18,79435,957,947,931,947,947
5,19,79442,956,949,933,950,950
5,20,79450,962,952,936,947,947
5,21,79457,959,947,931,947,950
5,22,79464,960,947,931,947,947
5,23,79471,960,949,933,947,947
5,24,79478,959,947,931,947,946
5,25,79485,960,949,933,949,947
5,26,79493,959,949,932,945,946
5,27,79500,962,950,933,949,948
5,28,79507,957,947,933,947,950
5,29,79514,960,949,933,948,947
5,30,79521,962,950,936,950,948
5,31,79528,959,945,931,947,947
5,32,79536,957,947,931,947,947
5,33,79543,958,950,933,945,947
5,34,79550,957,947,931,947,947
5,35,79557,960,950,932,948,947
5,36,79564,960,952,936,949,948
5,37,79571,958,950,936,950,950
5,38,79579,960,949,933,947,947
5,39,79586,958,950,938,950,948
5,40,79593,959,947,931,947,947
5,41,79600,959,950,936,948,948
5,42,79607,957,947,931,947,947
5,43,79614,960,947,931,947,947
5,44,79622,959,947,934,950,948
5,45,79629,959,950,934,948,946
5,46,79636,957,948,931,947,947
5,47,79643,960,948,932,948,948
5,48,79650,959,947,931,947,947
5,49,79657,957,948,933,948,946
# Shade 6/25 complete.  Move to next patch, press B.
6,0,87626,950,940,920,949,935
6,1,87633,943,935,917,942,940
6,2,87641,945,934,916,941,933
6,3,87648,947,940,915,941,930
6,4,87655,946,938,918,943,935
6,5,87662,945,935,914,940,935
6,6,87668,949,932,912,941,928
6,7,87676,949,934,920,945,931
6,8,87683,945,935,915,942,931
6,9,87691,945,933,913,941,931
6,10,87697,945,935,918,942,934
6,11,87705,945,935,915,943,931
6,12,87711,945,935,915,942,930
6,13,87719,943,934,914,944,932
6,14,87726,945,935,915,942,930
6,15,87734,945,935,914,942,932
6,16,87740,945,936,913,941,929
6,17,87748,943,935,915,946,934
6,18,87754,945,935,913,941,931
6,19,87762,945,936,913,941,931
6,20,87770,943,936,915,943,931
6,21,87777,945,933,913,941,929
6,22,87784,945,935,918,942,932
6,23,87791,945,935,915,941,931
6,24,87798,945,936,913,941,929
6,25,87805,942,931,912,944,932
6,26,87813,945,935,916,942,932
6,27,87820,945,933,913,941,931
6,28,87827,945,935,914,944,934
6,29,87834,945,935,915,941,931
6,30,87841,945,936,916,941,932
6,31,87848,948,934,911,943,931
6,32,87856,945,936,913,941,929
6,33,87863,945,933,913,941,931
6,34,87870,945,935,915,941,931
6,35,87877,945,936,916,944,929
6,36,87884,948,936,913,941,932
6,37,87891,945,936,913,941,931
6,38,87899,945,936,915,941,931
6,39,87906,945,935,915,942,931
6,40,87913,948,936,913,941,931
6,41,87920,943,938,918,942,932
6,42,87927,948,936,915,941,931
6,43,87934,945,933,913,941,932
6,44,87942,945,932,910,939,931
6,45,87949,945,933,915,941,931
6,46,87956,945,933,915,941,931
6,47,87963,943,938,916,942,932
6,48,87970,945,936,915,941,931
6,49,87977,948,938,918,942,934
# Shade 7/25 complete.  Move to next patch, press B.
7,0,95679,942,925,900,936,918
7,1,95686,939,927,904,937,922
7,2,95693,937,926,902,937,922
7,3,95699,939,925,899,933,918
7,4,95708,941,928,901,932,919
7,5,95714,936,924,904,937,922
7,6,95722,935,926,901,933,922
7,7,95728,937,926,900,933,920
7,8,95736,935,927,901,933,918
7,9,95742,937,923,899,934,924
7,10,95751,935,926,900,934,924
7,11,95757,935,925,899,929,919
7,12,95765,937,925,899,931,922
7,13,95771,938,927,902,936,920
7,14,95779,935,926,900,934,922
7,15,95785,935,925,899,931,919
7,16,95794,935,925,902,936,924
7,17,95800,936,925,899,933,919
7,18,95808,940,927,901,933,920
7,19,95814,940,925,900,933,920
7,20,95822,940,925,899,931,919
7,21,95828,936,923,904,936,918
7,22,95837,935,926,902,934,924
7,23,95843,935,925,900,934,922
7,24,95851,935,926,904,936,924
7,25,95857,940,925,900,933,920
7,26,95865,940,927,901,933,920
7,27,95872,937,923,901,932,918
7,28,95880,935,925,899,931,922
7,29,95886,940,925,899,931,919
7,30,95894,935,925,899,933,919
7,31,95900,940,927,900,931,919
7,32,95908,936,923,899,931,919
7,33,95915,936,923,899,933,919
7,34,95923,934,927,901,938,920
7,35,95930,936,923,899,938,922
7,36,95937,937,923,899,934,922
7,37,95944,935,926,901,936,924
7,38,95951,940,927,900,933,920
7,39,95959,936,925,898,931,919
7,40,95966,940,926,902,934,924
7,41,95973,935,925,899,933,919
7,42,95980,937,925,899,931,919
7,43,95987,936,925,899,931,919
7,44,95994,935,925,899,931,919
7,45,96002,935,926,901,932,919
7,46,96009,936,923,899,931,919
7,47,96016,940,927,897,932,924
7,48,96023,940,925,899,931,920
7,49,96030,936,926,901,933,920
# Shade 8/25 complete.  Move to next patch, press B.
8,0,108876,936,928,903,935,923
8,1,108883,934,933,908,935,924
8,2,108891,933,928,912,938,929
8,3,108898,932,927,902,935,922
8,4,108905,932,927,904,935,924
8,5,108912,937,930,908,941,923
8,6,108919,935,927,908,938,927
8,7,108926,938,930,908,936,923
8,8,108934,934,926,906,934,926
8,9,108941,936,927,904,936,923
8,10,108948,936,925,904,936,923
8,11,108955,936,927,905,936,923
8,12,108962,936,927,903,935,923
8,13,108969,934,930,908,938,923
8,14,108977,936,927,905,935,923
8,15,108984,936,927,905,935,923
8,16,108991,935,928,906,934,926
8,17,108998,935,928,904,935,926
8,18,109005,936,927,905,935,923
8,19,109012,936,927,908,936,923
8,20,109020,934,928,908,938,924
8,21,109027,934,926,906,938,924
8,22,109034,935,927,905,936,924
8,23,109041,938,928,908,936,924
8,24,109048,934,928,906,938,926
8,25,109056,935,927,903,935,922
8,26,109063,936,927,905,932,924
8,27,109070,936,927,903,935,923
8,28,109077,935,927,906,938,926
8,29,109084,935,927,903,935,923
8,30,109092,936,927,908,936,924
8,31,109099,938,930,908,938,924
8,32,109107,936,927,905,936,923
8,33,109113,936,927,905,936,924
8,34,109121,935,927,903,935,923
8,35,109128,938,930,905,936,924
8,36,109135,935,927,903,935,922
8,37,109143,935,928,903,935,923
8,38,109150,936,930,910,938,924
8,39,109157,936,927,905,936,923
8,40,109164,932,924,902,932,921
8,41,109171,935,928,902,936,923
8,42,109178,936,927,908,936,923
8,43,109186,938,927,905,936,923
8,44,109193,936,927,905,935,923
8,45,109200,936,927,905,936,923
8,46,109207,934,926,906,935,923
8,47,109214,935,928,903,935,926
8,48,109221,935,927,903,935,923
8,49,109229,938,930,908,938,926
# Shade 9/25 complete.  Move to next patch, press B.
9,0,114345,937,917,886,925,919
9,1,114353,937,916,890,929,918
9,2,114360,936,913,886,921,924
9,3,114367,933,913,886,923,918
9,4,114374,934,919,890,921,918
9,5,114381,937,914,890,929,918
9,6,114388,934,913,887,922,921
9,7,114396,936,912,887,926,920
9,8,114403,936,912,888,924,920
9,9,114410,938,916,888,923,920
9,10,114417,933,912,886,923,919
9,11,114424,933,911,886,924,920
9,12,114432,936,912,888,921,919
9,13,114439,933,912,887,923,919
9,14,114446,936,916,885,921,920
9,15,114453,933,913,887,926,918
9,16,114460,933,911,887,926,920
9,17,114467,934,914,888,924,919
9,18,114475,933,912,887,923,919
9,19,114482,933,913,887,922,918
9,20,114489,938,916,890,926,922
9,21,114496,933,912,886,923,919
9,22,114503,933,913,887,919,920
9,23,114510,933,912,888,923,919
9,24,114518,934,914,887,924,920
9,25,114525,936,916,888,923,919
9,26,114532,934,916,888,924,920
9,27,114540,933,909,887,923,919
9,28,114546,934,909,890,926,922
9,29,114554,934,911,887,924,920
9,30,114561,933,912,885,923,919
9,31,114569,933,912,887,923,918
9,32,114576,933,912,888,923,919
9,33,114583,938,916,890,926,918
9,34,114590,936,912,888,924,920
9,35,114597,934,911,887,926,922
9,36,114605,933,913,887,923,916
9,37,114612,933,912,888,923,919
9,38,114619,933,912,888,921,917
9,39,114626,933,912,888,923,919
9,40,114633,931,912,888,923,919
9,41,114640,933,911,887,923,919
9,42,114648,936,916,890,926,922
9,43,114655,933,913,887,923,919
9,44,114662,933,912,888,924,920
9,45,114669,933,913,887,923,919
9,46,114676,933,912,886,923,919
9,47,114683,933,911,887,923,919
9,48,114691,933,912,887,923,920
9,49,114698,933,912,888,923,920
# Shade 10/25 complete.  Move to next patch, press B.
10,0,120841,931,906,882,921,918
10,1,120849,927,904,875,920,917
10,2,120856,930,903,875,916,915
10,3,120863,930,909,877,920,914
10,4,120870,931,908,878,918,924
10,5,120878,928,908,876,920,919
10,6,120885,932,904,875,917,915
10,7,120892,930,911,879,920,914
10,8,120899,927,903,875,915,914
10,9,120906,927,904,875,915,915
10,10,120913,929,905,876,914,915
10,11,120921,927,904,875,915,915
10,12,120928,928,902,876,917,915
10,13,120935,928,903,876,916,916
10,14,120942,927,904,875,915,915
10,15,120949,927,905,874,916,917
10,16,120956,928,903,878,916,913
10,17,120965,927,903,875,915,914
10,18,120971,927,904,875,912,915
10,19,120979,927,904,875,915,915
10,20,120986,930,908,876,915,913
10,21,120993,928,908,876,916,915
10,22,121000,927,904,875,915,915
10,23,121008,927,903,875,915,912
10,24,121015,927,903,877,914,916
10,25,121022,927,903,875,915,915
10,26,121029,928,902,877,918,918
10,27,121036,932,908,876,916,916
10,28,121043,928,906,878,916,915
10,29,121051,927,903,875,915,915
10,30,121058,928,903,875,916,914
10,31,121066,929,906,878,916,916
10,32,121073,928,908,878,916,916
10,33,121080,927,904,875,915,915
10,34,121088,932,908,876,916,916
10,35,121095,930,906,878,916,912
10,36,121102,932,906,878,916,916
10,37,121109,927,905,875,915,915
10,38,121116,928,903,877,918,916
10,39,121123,928,904,875,915,915
10,40,121131,928,903,879,918,918
10,41,121138,927,905,875,915,915
10,42,121145,927,905,877,915,914
10,43,121152,928,905,876,916,915
10,44,121159,930,908,876,916,916
10,45,121167,928,903,877,915,916
10,46,121175,928,903,877,915,915
10,47,121182,928,905,875,915,915
10,48,121189,932,908,878,916,916
10,49,121196,928,908,878,918,916
# Shade 11/25 complete.  Move to next patch, press B.
11,0,126638,920,899,870,911,908
11,1,126645,924,899,878,917,913
11,2,126653,922,905,877,916,914
11,3,126659,922,901,871,911,914
11,4,126667,921,898,873,911,911
11,5,126674,927,904,877,913,910
11,6,126682,925,904,874,919,913
11,7,126689,924,902,874,916,914
11,8,126696,922,902,874,916,909
11,9,126703,921,897,872,911,913
11,10,126710,926,902,876,913,909
11,11,126717,921,897,872,913,909
11,12,126725,924,900,872,913,909
11,13,126732,924,900,873,916,909
11,14,126739,921,897,871,913,908
11,15,126746,919,898,871,911,910
11,16,126753,922,899,870,911,909
11,17,126760,922,898,876,916,912
11,18,126769,924,900,873,913,909
11,19,126776,922,898,872,916,911
11,20,126783,921,897,871,911,910
11,21,126790,922,896,870,913,909
11,22,126797,922,900,872,916,909
11,23,126804,919,899,872,911,910
11,24,126812,921,896,872,910,911
11,25,126819,923,902,874,916,911
11,26,126826,926,900,872,913,909
11,27,126833,921,899,872,913,911
11,28,126840,920,902,876,913,910
11,29,126848,924,900,872,913,909
11,30,126855,924,900,872,913,909
11,31,126862,926,902,872,916,910
11,32,126870,921,900,872,916,912
11,33,126877,924,897,872,913,909
11,34,126884,924,900,872,913,911
11,35,126892,926,902,873,910,911
11,36,126899,921,900,872,913,909
11,37,126906,921,899,872,913,909
11,38,126913,926,902,876,914,912
11,39,126920,924,902,876,918,914
11,40,126927,921,899,871,911,911
11,41,126935,923,899,871,913,909
11,42,126942,921,899,872,913,909
11,43,126949,921,899,871,913,909
11,44,126956,924,900,872,913,911
11,45,126963,924,900,876,913,909
11,46,126971,921,899,872,913,909
11,47,126979,924,899,872,913,911
11,48,126986,926,902,876,916,912
11,49,126993,921,899,872,913,909
# Shade 12/25 complete.  Move to next patch, press B.
12,0,129462,923,894,869,909,908
12,1,129469,922,901,866,913,910
12,2,129476,921,895,865,906,916
12,3,129483,919,894,863,906,909
12,4,129490,922,898,870,907,907
12,5,129498,925,895,868,913,906
12,6,129505,921,894,864,910,913
12,7,129512,920,896,863,907,907
12,8,129519,920,893,863,907,907
12,9,129527,919,895,864,910,908
12,10,129533,921,896,864,908,908
12,11,129542,919,894,864,910,908
12,12,129549,922,896,863,908,908
12,13,129556,922,898,866,910,910
12,14,129563,919,896,864,908,909
12,15,129570,919,894,866,909,910
12,16,129577,920,896,863,908,908
12,17,129585,920,895,864,907,910
12,18,129592,919,895,864,907,910
12,19,129599,919,895,865,910,910
12,20,129606,919,898,864,910,910
12,21,129613,922,898,866,908,908
12,22,129620,919,895,864,907,907
12,23,129629,919,895,864,906,909
12,24,129635,922,898,868,910,908
12,25,129643,919,895,868,910,910
12,26,129650,924,896,864,907,909
12,27,129657,924,896,864,908,907
12,28,129665,921,895,864,907,908
12,29,129672,921,895,864,907,907
12,30,129679,921,896,864,907,908
12,31,129686,919,895,865,908,909
12,32,129693,924,898,868,910,910
12,33,129700,921,895,865,907,909
12,34,129708,921,895,865,907,909
12,35,129715,921,895,864,908,908
12,36,129722,922,898,866,910,908
12,37,129730,921,895,864,905,908
12,38,129737,924,896,868,910,911
12,39,129744,919,895,865,907,909
12,40,129752,919,896,866,910,909
12,41,129759,924,896,864,907,907
12,42,129766,919,895,865,907,909
12,43,129773,924,900,868,910,910
12,44,129780,919,895,865,910,910
12,45,129787,921,898,865,908,909
12,46,129795,919,895,865,907,907
12,47,129802,924,898,868,910,910
12,48,129809,919,895,865,907,907
12,49,129816,920,895,864,907,907
# Shade 13/25 complete.  Move to next patch, press B.
13,0,132270,917,880,843,892,899
13,1,132277,917,879,848,893,899
13,2,132284,911,879,849,895,902
13,3,132291,910,881,842,895,902
13,4,132298,915,881,842,896,899
13,5,132305,917,882,842,891,900
13,6,132313,916,880,849,894,905
13,7,132320,916,879,842,891,901
13,8,132327,912,877,841,892,900
13,9,132334,912,879,843,894,904
13,10,132341,912,877,840,892,899
13,11,132349,912,877,843,891,901
13,12,132357,911,878,842,892,902
13,13,132364,912,877,844,891,899
13,14,132371,911,878,844,892,900
13,15,132378,911,878,844,892,899
13,16,132385,911,879,843,892,902
13,17,132392,912,877,843,892,900
13,18,132400,916,877,842,893,901
13,19,132407,911,878,844,894,902
13,20,132414,913,879,843,892,898
13,21,132421,912,877,843,891,902
13,22,132428,912,877,843,891,899
13,23,132436,912,877,841,892,900
13,24,132444,911,879,843,893,904
13,25,132451,911,879,843,891,901
13,26,132458,913,878,843,896,904
13,27,132465,911,880,846,896,901
13,28,132472,912,877,844,892,899
13,29,132480,916,880,843,891,901
13,30,132487,914,880,843,891,899
13,31,132494,916,882,846,896,906
13,32,132501,912,879,843,893,898
13,33,132508,913,879,843,893,901
13,34,132515,914,880,844,892,899
13,35,132524,913,879,843,891,902
13,36,132530,911,878,844,896,902
13,37,132538,913,879,843,891,899
13,38,132545,912,877,843,891,901
13,39,132552,912,877,843,891,901
13,40,132559,912,877,843,891,901
13,41,132567,912,878,843,891,899
13,42,132574,914,879,844,896,904
13,43,132581,913,879,843,891,899
13,44,132588,913,878,844,894,902
13,45,132595,912,877,843,891,899
13,46,132602,909,879,840,892,904
13,47,132610,914,879,846,894,901
13,48,132617,914,879,846,896,899
13,49,132625,913,879,843,891,899
# Shade 14/25 complete.  Move to next patch, press B.
14,0,136531,903,862,826,883,891
14,1,136540,903,868,826,885,890
14,2,136546,902,863,821,879,891
14,3,136554,902,861,822,881,887
14,4,136561,904,865,826,881,886
14,5,136568,909,864,827,882,892
14,6,136576,902,861,822,879,892
14,7,136583,901,859,822,878,889
14,8,136590,900,860,819,877,885
14,9,136597,904,860,822,877,888
14,10,136604,901,859,819,877,887
14,11,136611,901,860,820,877,888
14,12,136619,902,861,822,878,888
14,13,136626,904,860,820,877,888
14,14,136633,899,859,821,879,887
14,15,136640,906,862,824,882,892
14,16,136647,901,859,821,879,887
14,17,136654,901,862,822,878,890
14,18,136662,906,862,821,877,888
14,19,136670,901,859,821,879,887
14,20,136677,901,861,824,879,888
14,21,136684,903,862,824,879,890
14,22,136691,902,859,820,876,888
14,23,136698,902,862,826,879,890
14,24,136706,901,860,821,877,888
14,25,136713,901,859,821,877,887
14,26,136720,903,861,823,879,887
14,27,136727,903,862,822,879,892
14,28,136734,902,862,823,879,887
14,29,136741,901,861,821,877,888
14,30,136749,901,860,821,877,888
14,31,136756,903,862,823,879,887
14,32,136763,906,861,822,878,892
14,33,136771,901,861,823,879,890
14,34,136778,903,859,820,875,888
14,35,136785,904,863,826,882,888
14,36,136793,904,863,824,882,889
14,37,136800,901,861,821,879,887
14,38,136807,903,862,826,882,892
14,39,136814,904,861,820,879,887
14,40,136821,906,862,823,880,892
14,41,136828,904,863,821,877,888
14,42,136836,903,863,823,879,890
14,43,136843,903,862,826,882,892
14,44,136850,904,863,824,877,888
14,45,136858,904,861,822,877,889
14,46,136864,904,861,824,879,888
14,47,136872,901,861,823,879,887
14,48,136880,903,862,826,879,892
14,49,136887,903,866,826,879,889
# Shade 15/25 complete.  Move to next patch, press B.
15,0,143556,898,861,818,878,886
15,1,143563,895,860,818,874,892
15,2,143570,893,854,816,872,883
15,3,143578,893,854,815,876,883
15,4,143585,901,861,818,876,882
15,5,143592,896,861,823,875,886
15,6,143599,896,855,819,876,888
15,7,143607,894,856,815,871,883
15,8,143613,893,856,815,871,883
15,9,143622,894,856,814,872,883
15,10,143629,893,854,815,871,886
15,11,143636,896,856,814,871,883
15,12,143643,895,854,812,872,884
15,13,143650,893,852,813,870,886
15,14,143657,893,855,815,871,883
15,15,143665,893,852,813,869,883
15,16,143672,895,855,815,870,886
15,17,143679,896,856,813,872,881
15,18,143686,893,856,815,871,883
15,19,143693,896,856,813,871,883
15,20,143700,894,858,817,872,884
15,21,143709,893,855,815,871,884
15,22,143715,895,855,815,871,886
15,23,143723,893,856,816,871,883
15,24,143730,893,855,815,871,886
15,25,143737,893,855,815,874,886
15,26,143745,896,856,813,872,883
15,27,143752,898,858,816,873,883
15,28,143759,893,855,815,871,885
