# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
#
# === PHASE 1: SHADE TEST (25 Shades of Gray) ===
# Place centre sensor over shade patch 1 (black).
# Press B to capture readings.  Press A when done to skip to Phase 2.
#
# HEADER: shade_id, sample, timestamp_ms, s0, s1, s2, s3, s4
# --- Phase 1 complete (skipped to Phase 2) ---
#
# === PHASE 2: GRADIENT TEST ===
# Place robot at black end of gradient strip.
# Push robot slowly along gradient.
# Press B to start logging, B again to stop.
# Press A when done to skip to Phase 3.
#
# HEADER: gradient_id, timestamp_ms, dist_left_mm, dist_right_mm, s0, s1, s2, s3, s4
# Gradient 1 — logging started.  Push robot now.  Press B to stop.
1,84108,32.27,32.27,952,925,898,932,942
1,84118,32.55,32.83,951,923,897,931,941
1,84128,33.39,33.39,950,922,896,930,940
1,84139,33.67,33.95,950,921,894,929,939
1,84149,34.23,34.51,949,920,892,928,938
1,84159,34.79,35.07,949,918,890,927,937
1,84169,35.35,35.63,948,916,888,926,936
1,84179,35.91,36.19,948,914,886,925,935
1,84189,36.47,36.76,947,912,884,923,934
1,84199,37.04,37.32,947,911,882,921,933
1,84209,37.60,37.88,946,909,881,920,933
1,84219,38.16,38.44,945,908,879,919,932
1,84229,38.72,39.00,944,907,878,918,930
1,84239,39.28,39.56,943,905,877,917,928
1,84249,39.56,40.12,942,903,875,916,926
1,84259,40.40,40.68,941,902,874,915,923
1,84269,40.68,41.24,940,900,872,914,921
1,84279,41.53,41.81,939,898,870,912,919
1,84289,42.09,42.65,938,896,869,911,917
1,84299,42.65,43.21,937,895,867,910,915
1,84310,43.21,43.77,936,894,866,909,914
1,84320,43.77,44.33,935,892,864,909,913
1,84330,44.61,45.17,933,891,862,908,911
1,84340,45.17,45.73,932,889,860,907,910
1,84350,45.73,46.29,931,888,858,907,908
1,84360,46.29,47.14,930,887,856,906,908
1,84370,47.14,47.70,929,885,852,905,908
1,84380,47.70,48.26,928,883,848,904,907
1,84390,48.26,49.10,928,880,845,902,906
1,84400,48.82,49.66,927,879,847,899,906
1,84410,49.66,50.22,926,879,849,896,906
1,84420,50.22,50.78,926,881,851,892,908
1,84430,50.78,51.35,925,882,851,892,909
1,84440,51.35,51.91,924,883,851,894,910
1,84450,51.91,52.47,923,883,850,896,910
1,84460,52.47,53.31,923,883,849,896,911
1,84470,53.03,53.87,922,881,847,896,911
1,84480,53.87,54.43,921,880,845,895,911
1,84490,54.43,54.99,920,878,843,894,910
1,84500,54.99,55.83,919,876,839,891,909
1,84510,55.83,56.40,918,873,835,889,909
1,84520,56.40,56.96,917,870,831,886,907
1,84530,56.96,57.52,916,868,829,884,906
1,84540,57.80,58.36,915,865,826,881,904
1,84550,58.36,58.92,914,863,823,879,902
1,84560,59.20,59.76,913,860,820,877,900
1,84570,59.76,60.32,912,858,817,875,897
1,84580,60.60,60.88,911,856,814,873,895
1,84590,61.17,61.73,910,853,810,871,895
1,84600,62.01,62.29,909,851,807,869,898
1,84610,62.57,63.13,908,848,804,867,899
1,84620,63.41,63.69,908,845,800,864,899
1,84630,64.25,64.53,908,843,796,862,898
1,84640,64.81,65.37,907,840,792,859,896
1,84651,65.65,65.94,906,836,788,856,894
1,84661,66.50,66.78,905,833,785,854,892
1,84671,67.34,67.62,904,830,781,851,889
1,84681,68.18,68.46,903,826,776,848,886
1,84691,69.02,69.30,901,823,772,845,883
1,84701,69.58,69.86,901,822,769,843,880
1,84711,70.42,70.70,900,819,765,839,877
1,84721,71.27,71.55,899,818,759,836,874
1,84731,71.83,72.39,898,815,756,832,871
1,84741,72.67,72.95,897,814,753,830,869
1,84751,73.23,73.79,896,813,752,825,864
1,84761,74.07,74.63,895,811,750,823,862
1,84771,74.91,75.19,894,809,747,821,859
1,84781,75.47,75.76,892,807,745,818,857
1,84791,76.04,76.32,891,804,741,815,854
1,84801,76.88,77.16,889,802,738,813,851
1,84811,77.44,77.72,888,800,735,810,849
1,84822,78.28,78.56,887,799,735,809,847
1,84832,78.84,79.12,886,798,733,808,845
1,84842,79.40,79.68,885,795,731,806,842
1,84852,80.24,80.24,884,795,730,805,840
1,84862,80.81,80.81,883,793,729,804,838
1,84872,81.37,81.65,882,791,726,802,836
1,84882,81.93,82.21,881,790,725,800,833
1,84892,82.77,82.77,879,788,723,798,831
1,84902,83.33,83.61,878,786,721,796,828
1,84912,83.89,84.17,877,784,719,794,827
1,84922,84.45,84.73,876,782,716,793,825
1,84932,85.29,85.58,875,780,713,790,823
1,84942,85.86,86.14,874,777,710,787,820
1,84952,86.42,86.70,872,775,706,784,815
1,84962,87.26,87.54,871,772,702,780,813
1,84972,87.82,88.10,870,769,698,777,811
1,84982,88.66,88.94,868,765,694,774,808
1,84992,89.22,89.50,867,762,690,770,805
1,85002,89.78,90.35,865,759,686,767,802
1,85012,90.63,91.19,863,755,682,763,800
1,85022,91.19,92.03,861,752,678,760,796
1,85032,92.03,92.87,859,748,672,756,794
1,85042,92.59,93.43,857,744,668,753,791
1,85052,93.15,94.27,855,741,663,749,789
1,85062,93.99,95.11,853,738,659,745,786
1,85072,94.83,95.96,851,734,654,741,784
1,85082,95.40,96.80,849,730,649,738,783
1,85092,95.96,97.64,847,726,644,734,781
1,85102,96.80,98.48,845,722,639,730,779
1,85112,97.36,99.04,843,718,634,726,777
1,85122,98.20,99.88,842,714,629,721,775
1,85132,98.76,100.73,840,709,623,717,775
1,85142,99.60,101.57,838,705,617,712,775
1,85152,100.17,102.41,835,700,611,706,775
1,85163,101.01,103.25,834,695,604,699,779
1,85173,101.57,103.81,832,691,600,695,776
1,85183,102.41,104.65,830,689,597,693,774
1,85193,102.97,105.50,828,686,595,690,772
1,85203,103.81,106.34,826,684,593,687,771
1,85213,104.37,106.90,826,683,590,684,770
1,85223,105.22,107.74,823,681,589,683,767
1,85233,105.78,108.58,821,679,587,681,764
1,85243,106.62,109.70,819,677,585,679,760
1,85253,107.18,110.27,817,676,584,678,755
1,85263,108.02,111.11,814,676,583,678,752
1,85273,108.86,111.95,811,675,584,678,747
1,85283,109.70,112.79,809,674,583,677,744
1,85293,110.27,113.63,806,673,583,677,741
1,85303,111.11,114.47,803,672,582,676,738
1,85313,111.95,115.32,799,671,581,675,735
1,85323,112.79,116.44,797,670,580,674,733
1,85334,113.63,117.28,794,670,580,674,731
1,85344,114.47,118.12,792,669,579,673,729
1,85354,115.32,118.68,790,669,578,672,728
1,85364,115.88,119.52,789,668,577,672,728
1,85374,116.44,120.09,789,669,578,673,728
1,85384,117.00,120.65,788,668,578,673,728
1,85394,117.56,121.21,788,669,579,674,728
1,85404,118.12,121.77,788,670,579,674,728
1,85414,118.68,122.33,788,670,579,675,728
1,85424,118.96,122.61,788,670,579,675,728
1,85434,119.24,122.89,788,670,579,675,728
1,85444,119.81,123.17,788,670,580,675,728
1,85454,120.09,123.45,787,669,579,674,727
1,85464,120.37,124.01,787,669,579,675,728
1,85474,120.65,124.29,788,670,580,676,728
1,85484,120.93,124.58,787,669,579,675,727
1,85494,121.21,124.86,787,669,579,675,727
1,85504,121.77,125.14,787,669,580,675,727
1,85514,122.05,125.42,787,669,580,675,727
1,85524,122.61,125.98,787,669,580,675,727
1,85534,123.17,126.54,787,669,580,676,727
1,85544,123.45,126.82,786,668,580,675,726
1,85554,124.01,127.38,786,669,580,676,727
1,85564,124.58,127.94,787,669,581,676,727
1,85574,125.14,128.50,786,669,581,677,727
1,85584,125.70,129.06,786,669,581,677,726
1,85594,126.54,129.63,785,669,580,677,726
1,85604,127.10,130.47,785,668,580,677,726
1,85614,127.66,131.03,786,670,583,680,727
1,85624,128.50,131.87,785,670,583,680,727
1,85634,129.06,132.43,786,671,584,682,729
1,85644,129.63,132.99,785,670,584,681,729
1,85654,130.19,133.55,785,671,584,682,730
1,85664,131.03,134.11,785,671,584,682,730
1,85675,131.31,134.40,785,670,584,682,730
1,85685,131.87,134.96,785,670,584,683,731
1,85695,132.15,135.24,784,670,584,683,731
1,85705,132.71,135.52,784,670,584,683,730
1,85715,132.99,135.80,784,670,584,683,730
1,85725,133.27,136.08,784,670,584,684,731
1,85735,133.27,136.36,784,669,584,683,731
1,85745,133.55,136.36,784,669,583,683,730
1,85755,133.55,136.36,784,669,584,684,731
1,85765,133.55,136.36,784,669,584,684,731
1,85775,133.55,136.36,784,669,584,683,731
1,85785,133.55,136.36,784,669,584,683,731
1,85795,133.55,136.36,784,669,584,684,731
1,85805,133.55,136.36,784,669,584,684,731
1,85815,133.55,136.36,784,669,584,683,731
1,85825,133.55,136.36,784,669,583,683,731
1,85835,133.55,136.36,784,669,583,683,731
1,85846,133.55,136.36,784,669,583,683,731
1,85856,133.55,136.36,784,669,583,683,730
1,85866,133.55,136.36,784,669,583,683,730
1,85876,133.55,136.36,784,669,583,683,730
1,85886,133.55,136.36,784,669,583,683,730
1,85896,133.55,136.36,784,669,583,683,730
1,85906,133.55,136.36,784,668,583,683,730
1,85916,133.55,136.36,784,668,582,683,730
1,85926,133.55,136.36,784,668,582,683,730
1,85936,133.55,136.36,784,668,582,683,729
1,85946,133.55,136.36,784,668,582,683,729
1,85956,133.55,136.36,784,668,582,683,729
1,85966,133.55,136.36,784,668,582,683,729
1,85976,133.55,136.36,784,668,582,683,729
1,85986,133.55,136.36,784,668,582,682,729
1,85996,133.55,136.36,784,668,582,682,728
1,86006,133.55,136.36,784,668,582,682,728
# Gradient 1 — logging stopped.  Reposition robot, press B for next strip.
# Gradient 2 — logging started.  Push robot now.  Press B to stop.
2,86286,0.00,0.00,796,685,602,702,745
2,86296,0.00,0.00,785,670,588,696,742
2,86306,0.00,0.00,786,673,587,685,730
2,86316,0.00,0.00,785,672,586,684,735
2,86326,0.00,0.00,792,680,593,688,731
2,86336,0.00,0.00,784,669,583,683,729
2,86346,0.00,0.00,785,669,583,683,729
2,86356,0.00,0.00,784,669,583,683,729
2,86366,0.00,0.00,784,669,583,683,729
2,86376,0.00,0.00,785,669,583,683,729
2,86386,0.00,0.00,785,669,583,683,729
2,86396,0.00,0.00,785,669,583,683,728
2,86406,0.00,0.00,785,669,583,683,728
2,86416,0.00,0.00,785,669,583,683,728
2,86426,0.00,0.00,785,669,583,683,729
2,86436,0.00,0.00,785,669,583,683,728
2,86446,0.00,0.00,785,669,583,683,729
2,86456,0.00,0.00,785,669,583,683,729
2,86466,0.00,0.00,785,669,583,683,728
2,86476,0.00,0.00,785,669,583,683,728
2,86486,0.00,0.00,785,669,583,683,728
2,86496,0.00,0.00,785,669,583,683,728
2,86506,0.00,0.00,785,669,583,683,728
2,86516,0.00,0.00,785,669,583,683,728
2,86526,0.00,0.00,785,669,583,683,728
2,86536,0.00,0.00,785,669,583,683,728
2,86546,0.00,0.00,785,669,583,683,728
2,86556,0.00,0.00,785,669,583,683,728
2,86566,0.00,0.00,785,669,583,683,728
2,86576,0.00,0.00,785,669,583,683,728
2,86586,0.00,0.00,785,669,583,683,728
2,86596,0.00,0.00,785,669,583,683,728
2,86606,0.00,0.00,785,669,583,683,728
2,86616,0.00,0.00,785,669,583,683,728
2,86626,0.00,0.00,785,669,583,683,728
2,86636,0.00,0.00,785,669,583,683,727
2,86646,0.00,0.00,785,669,583,683,727
2,86656,0.00,0.00,785,669,583,682,727
2,86666,0.00,0.00,785,669,583,682,727
2,86676,0.00,0.00,785,669,583,682,726
2,86686,0.00,0.00,785,669,582,682,726
2,86696,0.00,0.00,785,669,582,682,726
2,86706,0.00,0.00,785,668,582,682,726
2,86716,0.00,0.00,786,668,581,682,727
2,86726,0.00,0.00,787,667,582,683,727
2,86736,0.00,0.00,787,668,582,683,727
2,86746,0.00,0.00,787,667,582,683,729
2,86756,0.00,0.00,787,667,581,683,729
2,86766,0.00,0.00,787,666,581,683,730
2,86776,0.00,0.00,787,666,581,683,731
2,86786,0.00,0.00,787,666,581,683,731
2,86796,0.00,0.00,787,666,580,683,731
2,86806,0.00,0.00,787,667,581,683,731
2,86816,0.00,0.00,787,666,580,682,731
2,86827,0.00,0.00,788,667,581,683,731
2,86837,0.00,0.00,787,666,581,683,731
2,86847,0.00,0.00,788,667,582,684,731
2,86857,0.00,0.00,788,667,581,683,731
2,86867,0.00,0.00,788,667,582,684,731
2,86877,0.00,0.00,788,667,582,684,731
2,86887,0.00,0.00,788,667,582,684,731
2,86897,0.00,0.00,788,667,582,684,731
2,86907,0.00,0.00,788,667,582,684,731
2,86917,0.00,0.00,788,667,582,684,731
2,86927,0.00,0.00,788,667,582,684,731
2,86937,0.00,0.00,788,667,582,684,731
2,86947,0.00,0.00,788,667,582,684,731
2,86957,0.00,0.00,788,667,582,684,731
2,86967,0.00,0.00,788,667,582,684,731
2,86977,0.00,0.00,788,667,582,684,732
2,86987,0.00,0.00,788,667,582,684,732
2,86998,0.00,0.00,788,667,582,684,732
2,87008,0.00,0.00,788,667,582,684,732
2,87018,0.00,0.00,788,667,582,684,732
2,87028,0.00,0.00,788,667,582,684,732
2,87038,0.00,0.00,788,667,582,684,732
2,87048,0.00,0.00,788,667,582,684,732
2,87058,0.00,0.00,788,667,582,684,733
2,87068,0.00,0.00,788,667,582,684,732
2,87078,0.00,0.00,788,667,582,684,732
2,87088,0.00,0.00,788,667,582,684,732
2,87098,0.00,0.00,788,667,581,684,732
2,87108,0.00,0.00,787,667,581,684,732
2,87118,0.00,0.00,788,667,581,684,732
2,87128,0.00,0.00,788,667,581,684,732
2,87138,0.00,0.00,788,667,581,684,732
2,87148,0.00,0.00,788,667,581,684,732
2,87158,0.00,0.00,788,667,581,684,732
2,87168,0.00,0.00,788,667,581,684,732
2,87178,0.00,0.00,788,667,581,684,732
2,87188,0.00,0.00,788,667,582,684,732
2,87198,0.00,0.00,788,667,581,684,732
2,87208,0.00,0.00,788,667,581,684,732
2,87218,0.00,0.00,788,667,582,684,732
2,87228,0.00,0.00,788,667,582,684,732
2,87238,0.00,0.00,788,667,581,684,732
2,87248,0.00,0.00,787,667,581,684,732
2,87258,0.00,0.00,787,666,581,684,731
2,87268,0.00,0.00,787,667,582,685,732
2,87278,0.00,0.00,786,667,582,685,734
2,87288,0.00,0.00,784,663,578,682,732
2,87298,0.00,0.00,782,660,574,678,729
2,87308,0.00,0.00,780,656,568,674,727
2,87318,0.00,0.00,779,654,566,672,727
2,87328,0.00,0.00,779,655,567,673,727
2,87339,0.00,0.00,779,656,569,675,729
2,87349,0.00,0.00,781,659,573,678,731
2,87359,0.00,0.00,782,661,575,680,733
2,87369,0.00,0.00,782,661,575,680,733
2,87379,0.00,0.00,781,659,573,679,732
2,87389,0.00,0.00,780,658,572,678,731
2,87399,0.00,0.00,780,657,571,677,730
2,87409,0.00,0.00,780,657,572,678,730
2,87419,0.00,0.00,780,657,573,679,730
2,87429,0.00,0.00,780,658,574,680,731
2,87439,0.00,0.00,780,658,574,680,731
2,87449,0.00,0.00,780,658,575,681,731
2,87459,0.00,0.00,780,659,575,681,731
2,87469,0.00,0.00,780,659,576,681,731
2,87479,0.00,0.00,780,659,576,681,731
2,87489,0.00,0.00,780,659,576,681,730
2,87499,0.00,0.00,780,660,577,682,730
2,87510,0.00,0.00,780,660,577,682,730
2,87520,0.00,0.00,780,661,578,682,731
2,87530,0.00,0.00,780,661,578,682,730
2,87540,0.00,0.00,780,661,579,683,730
2,87550,0.00,0.00,780,661,579,683,730
2,87560,0.00,0.00,780,662,579,683,731
2,87570,0.00,0.00,780,661,578,683,730
2,87580,0.00,0.00,780,662,579,683,731
2,87590,0.00,0.00,780,662,578,683,731
2,87600,0.00,0.00,781,662,578,683,731
2,87610,0.00,0.00,781,661,576,682,731
2,87620,0.00,0.00,781,661,575,681,731
2,87630,0.00,0.00,780,660,574,680,730
2,87640,0.00,0.00,780,660,573,680,730
2,87650,0.00,0.00,780,660,572,679,730
2,87660,0.00,0.00,780,660,572,679,730
2,87670,0.00,0.00,781,660,572,679,730
2,87680,0.00,0.00,781,659,571,679,730
2,87690,0.00,0.00,780,659,570,678,730
2,87700,0.00,0.00,780,658,569,677,730
2,87710,0.00,0.00,780,657,568,676,729
2,87720,0.00,0.00,779,656,567,675,728
2,87730,0.00,0.00,779,655,566,674,728
2,87740,0.00,0.00,778,655,565,674,727
2,87750,0.00,0.00,778,654,564,673,727
2,87760,0.00,0.00,778,654,563,673,727
2,87770,0.00,0.00,777,653,562,672,727
2,87780,0.00,0.00,777,652,561,671,726
2,87790,0.00,0.00,777,651,559,670,725
2,87800,0.00,0.00,776,650,558,668,724
2,87810,0.00,0.00,775,648,556,667,723
2,87820,0.00,0.00,775,648,555,667,723
2,87830,0.00,0.00,775,647,554,666,723
2,87840,0.00,0.00,774,646,553,665,723
2,87851,0.00,0.00,774,646,553,666,724
2,87861,0.00,0.00,774,646,554,667,726
2,87871,0.00,0.00,773,646,554,667,727
2,87881,0.00,0.00,773,646,554,668,728
2,87891,0.00,0.00,772,646,555,669,728
2,87901,0.00,0.00,771,646,555,670,729
2,87911,0.00,0.00,772,646,556,671,730
2,87921,0.00,0.00,772,646,556,671,732
2,87931,0.00,0.00,773,648,559,674,735
2,87941,0.00,0.00,775,651,563,678,740
2,87951,0.00,0.00,778,655,569,683,746
2,87961,0.00,0.00,782,661,576,689,752
2,87971,0.00,0.00,788,669,585,697,759
2,87981,0.00,0.00,795,679,597,705,765
2,87991,0.00,0.00,800,691,612,717,773
2,88001,0.00,0.00,808,703,627,728,783
2,88011,0.00,0.00,815,714,641,740,793
2,88022,0.00,0.00,823,726,656,752,801
2,88032,0.00,0.00,832,738,669,763,811
2,88042,0.00,0.00,841,751,684,774,820
2,88052,0.00,0.00,849,761,696,784,830
2,88062,0.00,0.00,857,773,710,794,839
2,88072,0.00,0.00,864,782,721,803,847
2,88082,0.00,0.00,870,791,733,812,855
2,88092,0.00,0.00,876,800,744,820,863
2,88102,0.00,0.00,882,809,754,828,869
2,88112,0.00,0.00,887,816,763,835,875
2,88122,0.00,0.00,891,823,772,841,880
2,88132,0.00,0.00,896,830,780,847,885
2,88142,0.00,0.00,899,835,787,852,889
2,88152,0.00,0.00,902,840,793,856,893
2,88162,0.00,0.00,905,845,799,860,896
2,88172,0.00,0.00,907,849,804,864,899
2,88182,0.00,0.00,910,853,809,867,902
2,88192,0.00,0.00,912,856,812,870,904
2,88202,0.00,0.00,914,859,816,872,906
2,88212,0.00,0.00,915,862,820,875,908
2,88222,0.00,0.00,917,864,824,877,910
2,88232,0.00,0.00,919,867,827,880,912
2,88242,0.00,0.00,920,869,830,881,913
2,88252,0.00,0.00,921,871,832,883,915
2,88262,0.00,0.00,923,874,835,885,916
2,88272,0.00,0.00,924,876,838,887,917
2,88282,0.00,0.00,925,878,841,889,919
2,88292,0.00,0.00,927,880,844,891,920
2,88302,0.00,0.00,928,883,848,893,922
2,88312,0.00,0.00,930,886,852,895,924
2,88322,0.00,0.00,932,889,856,898,925
2,88332,0.00,0.00,934,892,860,900,927
2,88342,0.00,0.00,935,895,864,903,929
2,88352,0.00,0.00,937,898,868,906,931
2,88363,0.00,0.00,939,901,873,908,933
2,88373,0.00,0.00,941,905,877,911,935
2,88383,0.00,0.00,943,908,881,914,937
2,88393,0.00,0.00,944,911,885,916,939
2,88403,0.00,0.00,946,914,889,919,941
2,88413,0.00,0.00,947,916,893,921,943
2,88423,0.00,0.00,949,919,897,924,944
2,88433,0.00,0.00,950,922,901,926,946
2,88443,0.00,0.00,951,925,904,928,947
2,88453,0.00,0.00,953,927,907,930,948
2,88463,0.00,0.00,954,929,911,933,950
2,88473,0.00,0.00,955,932,914,935,951
2,88483,0.00,0.00,956,933,917,937,952
2,88493,0.00,0.00,957,936,919,939,953
2,88503,0.00,0.00,958,938,922,940,954
2,88513,0.00,0.00,959,940,924,942,955
2,88523,0.00,0.00,960,942,927,944,956
2,88534,0.00,0.00,961,943,929,945,957
2,88544,0.00,0.00,962,945,931,947,958
2,88554,0.00,0.00,963,946,933,948,958
2,88564,0.00,0.00,963,948,934,949,959
2,88574,0.00,0.00,964,949,936,951,960
2,88584,0.00,0.00,965,950,937,952,960
2,88594,0.00,0.00,965,951,939,953,961
2,88604,0.00,0.00,966,952,940,954,962
2,88614,0.00,0.00,967,953,942,955,962
2,88624,0.00,0.00,967,954,943,956,962
2,88634,0.00,0.00,968,955,944,957,963
2,88644,0.00,0.00,968,956,945,957,963
2,88654,0.00,0.00,969,957,946,959,964
2,88664,0.00,0.00,969,958,947,959,964
2,88674,0.00,0.00,970,959,948,960,964
2,88684,0.00,0.00,971,959,948,961,965
2,88694,0.00,0.00,971,960,949,961,965
2,88704,0.00,0.00,971,961,950,962,966
2,88714,0.00,0.00,972,962,951,963,966
2,88724,0.00,0.00,972,962,952,963,966
2,88734,0.00,0.00,973,963,952,964,966
2,88744,0.00,0.00,973,964,953,964,967
2,88754,0.00,0.00,974,965,954,965,967
2,88764,0.00,0.00,974,965,954,965,967
